Tipo,País,Número,Año,Origen,Estado,Autor,Objeto,Tema,Tema 2,Tema 3,Modifica una ley,Ley que modifica,Regula moderación de contenido,Incluye sanciones,Test tripartito
Proyecto de ley,México,LXVI/2SPO-253/156299,2026,Senado,En trámite,"Jesús Lucía Trasviña Waldenrath, del Grupo Parlamentario de MORENA","Propone que se entenderá por Sistema de Inteligencia Artificial (sistema de IA) a los programas y componentes físicos de cómputo diseñados por humanos que, ante un objetivo complejo, actúan en la dimensión física o digital, logrando percibir su entorno, a través de la adquisición e interpretación de datos estructurados o no estructurados. Asimismo, tratándose de Sistemas de Inteligencia Artificial, la Comisión establecerá lineamientos para la introducción en el mercado, la puesta en servicio y la utilización de sistemas de inteligencia artificial; establecerá prohibiciones respecto de determinadas prácticas de inteligencia artificial; fijará requisitos específicos para los sistemas de IA de alto riesgo y obligaciones para los operadores de dichos sistemas; establecerá lineamientos armonizados de transparencia aplicables a los sistemas de IA destinados a interactuar con personas físicas, a los sistemas de reconocimiento de emociones y de categorización biométrica, así como a los sistemas de IA utilizados para generar o manipular imágenes, archivos de audio o videos; y regulará el control y la vigilancia del mercado.",Marco general,No aplica,No aplica,Si,Ley Federal de Telecomunicaciones y Radiodifusión,Si,No,No cumple
Proyecto de ley,México,LXVI/2SPO-253/156556,2026,Senado,En trámite,"Pablo Angulo Briceño, del Grupo Parlamentario del Partido Revolucionario Institucional","Propone que el Estado implementará programas permanentes que garanticen la cobertura de la educación básica, media superior y educación superior en todo el territorio nacional a fin de crear opciones educativas en línea y a distancia en orden a la permanencia y continuidad educativa. Asimismo, se promoverán acciones que garanticen la cobertura nacional de la educación superior mediante el uso de plataformas digitales e inteligencia artificial con el fin de crear instituciones en línea que ofrezcan opciones educativas en línea o a distancia.",Educación,No aplica,No aplica,Si,Ley General de Educación,No,No,No aplica
Proyecto de ley,México,LXVI/2SPO-253/156513,2026,Senado,En trámite,"Karina Isabel Ruiz Ruiz, del Grupo Parlamentario de MORENA","Propone expedir un marco jurídico en materia de inteligencia artificial con la finalidad de crear la Estrategia Nacional de Inteligencia Artificial, establecer valores como el respeto a los derechos humanos y principios generales y éticos; señalar derechos y obligaciones de los proveedores de sistemas de IA; identificar riesgos y acciones para mitigarlos, así como medidas para promover la IA y sancionar usos indebidos; actualizar la regulación de los temas habilitadores de la IA, como protección al consumidor, regulación en materia de datos personales, privacidad, transparencia, responsabilidad de proveedores de sistemas de IA en particular respecto a responsabilidad y compromiso ético de proveedores cuyos bienes o servicios utilizan sistemas de IA y la gestión de riesgos de estos sistemas.",Marco general,No aplica,No aplica,No,Crea una Ley Nacional de Inteligencia Artificial,Si,"Si, civiles",No cumple
Proyecto de ley,México,6977-II-5-1 (Pendiente),2026,Diputados,En trámite,"Emilio Suárez Licona, del Grupo Parlamentario del PRI","Propone reformar los artículos 4, 6, 25, 26 y 73 de la Constitución Política de los Estados Unidos Mexicanos para reconocer constitucionalmente los ecosistemas digitales y la inteligencia artificial. Entre sus principales propuestas: garantizar la protección del desarrollo integral y seguro de niños y niñas frente a los ecosistemas digitales y la IA (Art. 4); promover el desarrollo de los ecosistemas digitales y la IA con políticas de prevención y protección ante sus riesgos (Art. 6); facultar al Estado para regir el desarrollo de los ecosistemas digitales y la IA a fin de potenciar la productividad y el bienestar social (Art. 25); encomendar al INEGI integrar y articular información estratégica sobre ecosistemas digitales e IA para evaluar su impacto (Art. 26); y otorgar al Congreso la facultad de expedir leyes generales en materia de ecosistemas digitales e inteligencia artificial (Art. 73, fracción XXXII).",Marco general,No aplica,No aplica,Si,Constitución Política de los Estados Unidos Mexicanos,No,No,No aplica
Proyecto de ley,México,6973-II-2-1 (4153),2026,Diputados,En trámite,"Annia Sarahí Gómez Cárdenas, del Grupo Parlamentario del PAN; y suscrita por las y los legisladores integrantes del Grupo Parlamentario del PAN","Propone adicionar la fracción XVIII al artículo 5 de la Ley General de Acceso de las Mujeres a una Vida Libre de Violencia para definir ""Inteligencia Artificial Generativa"" como rama de la IA dedicada a crear datos o contenidos nuevos a partir de los existentes mediante algoritmos de aprendizaje automático. También adiciona el artículo 20 Septies para tipificar como violencia digital y mediática el uso de IA generativa para la creación, modificación, alteración o producción total o parcial de imágenes, audios o videos reales o simulados de contenido íntimo sexual de una persona sin su consentimiento, aprobación o autorización, que le genere algún tipo de violencia en cualquier ámbito de su vida privada o imagen propia.",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Ley General de Acceso de las Mujeres a una Vida Libre de Violencia,Si,"Si, penales",No cumple
Proyecto de ley,México,0018-1PO1-24,2024,Cámara de Diputados,Turno a comisión,Éctor Ramírez-Partido Acción Nacional,"Incluir un título denominado Inteligencia artificial aplicada a la salud, en el cual se defina la inteligencia artificial, los casos en los que podrá ser utilizada, definirá los mecanismos de evaluación y auditoría de los sistemas de inteligencia artificial.",Otros,No aplica,No aplica,Si,Ley General de Salud,No,No,No aplica
Proyecto de ley,México,0513-1PO1-24,2024,Cámara de Diputados,Turno a comisión,Armando Corona-Morena,"Crear un capítulo denominado “Creación y Distribución de Audios Falsos de Personas Famosas mediante Inteligencia Artificial”. Incorporar los conceptos de audios falsos y personalidades públicas. Determinar que queda prohibida la creación, manipulación, distribución y difusión de audios falsos de personalidades públicas, utilizando inteligencia artificial u otras tecnologías con el propósito de engañar, difamar o perjudicar",Generación de contenido falso,No aplica,No aplica,Si,Código Penal,No,"Si, penales",No cumple
Proyecto de ley,México,LXV/3SPO-119-3385/140948,2024,Senado,Sin info,Ricardo Monreal-Morena,Regular la inteligencia artificial,Marco general,Identificación de contenido generado por IA,Propiedad intelectual,No,No aplica,Si,Incluye sanciones,Test tripartito de la sanción
Proyecto de ley,México,LXV/3SPO-87-3353/140653,2024,Senado,No aprobado,Ruth Alejandra López Hernández (MC),"Propone incluir en la legislación vigente, el concepto de “medios de falsificación digital” entendiéndose esta como la tecnología basada en inteligencia artificial y procesamiento digital utilizada para crear y alterar contenido audiovisual, imágenes, videos, sonidos, textos y noticias virtuales que aparentan ser verídicas pero cuyo contenido es falso. Adicionalmente, propone incluir el delito de violencia digital sexual, por lo que, aquella persona que, mediante el uso de tecnologías de la información y la comunicación, incluyendo el uso de medios de falsificación digital, genere, exponga, distribuya, difunda, exhiba, transmita, comercialice, oferte, intercambie o comparta imágenes, audios o videos reales o simulados, de contenido íntimo sexual de una persona, sin su consentimiento explícito o sin su autorización expresa, se propone que se sancione con una pena de tres a seis años de prisión y una multa de quinientas a mil Unidades de Medida y Actualización",Generación de imágenes íntimas no consentidas,Violencia digital,No aplica,Si,Código penal,No,"Si, civiles",Cumple
Proyecto de ley,México,LXV/3SPO-87-3353/140656,2023,Senado,Sin info,Sin info,"Propone incluir la definición de Inteligencia Artificial, refiriéndose a esta como los sistemas computacionales que se utilizan para simular procesos de aprendizaje, razonamiento y autocorrección mediante la programación de algoritmos. Por lo anterior, se propone incluir el uso de Tecnologías de la Información y Comunicación, así como de Inteligencia Artificial en delitos de violación a la intimidad sexual; violencia digital y cualquier otro que conlleve la acción de distribuir, difundir, exhibir, transmitir, comercializar, ofertar, intercambiar o compartir imágenes, audios o vídeos reales o simulados de contenido íntimo sexual de una persona sin su consentimiento, sin su aprobación o sin su autorización",Violencia digital,Generación de imágenes íntimas no consentidas,No aplica,Si,Código penal,No,"Si, penales",Cumple
Proyecto de ley,México,LXV/3PPO-61-3322/139613,2023,Senado,Sin info,Gustavo Madero-Partido Constitucional Porgresista,"Propone expedir la Ley que Regula el Uso de la Inteligencia Artificial, con el propósito de establecer limitantes y obligaciones al utilizarla para cualquier fin, así como las infracciones y sanciones a quien omita las normativa",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,México,LXV/3PPO-58-3319/139476,2023,Senado,Sin info,César Arnulfo Cravioto Romero (MORENA),"Proyecto de decreto por el que se reforman y adicionan diversas disposiciones del Código Penal Federal. - Propone tipificar los delitos cometidos a través de inteligencia artificial como la manipulación o utilización de obras, imagen o voz de una persona sin su consentimiento a través de algoritmos y/o modelos matemáticos o informáticos. Estos delitos se perseguirán de oficio.",Generación de contenido falso,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,México,LXV/3PPO-48-3309/138046,2023,Senado,Sin info,Gloria Elizabeth Núñez Sánchez (MC),"Proyecto de decreto por el que se reforman los artículos 199 Octies, 200 y 202 del Código Penal Federal - Propone que se incluyan en el catálogo de delitos sexuales los actos que figuren como suplantación de identidad con el propósito de difundir medios audiovisuales, imágenes o de audio de contenido explícito y no censurado de su cuerpo, alterando los datos biométricos de una persona, haciendo el uso de la inteligencia artificial.",Generación de imágenes íntimas no consentidas,Violencia digital,Protección de la niñez,Si,Código penal,No,"Si, penales",Cumple
Proyecto de ley,México,LXV/3PPO-48/139187,2023,Senado,Sin info,Jesús Lucía Trasviña Waldenrath,Proyecto de decreto por el que se reforman diversos artículos de la Ley Federal de Telecomunicaciones y Radiodifusión. - Propone establecer un mecanismo de vigilancia y supervisión de la inteligencia artificial (IA) utilizada en los servicios de telecomunicaciones en México,Marco general,No aplica,No aplica,Si,Ley de telecomunicaciones,No,No,No aplica
Proyecto de ley,México,LXV/3PPO-33-3294/138776,2023,Senado,Sin info,"Geovanna del Carmen Bañuelos de la Torre, Cora Cecilia Pinedo Alonso, Martha Cecilia Márquez Alvarado, Joel Padilla Peña (PT)","Proyecto de decreto por el que se adiciona el Capítulo III al Título Séptimo Bis denominado “Violación a la Intimidad Sexual mediante Inteligencia Artificial” del Código Penal Federal. - Propone tipificar la violación a la intimidad sexual mediante la inteligencia artificial, como las conductas que mediante inteligencia artificial generen, reproduzcan o alteren contenido digital de una persona para elaborar contenido pornográfico sin su consentimiento con el propósito de difundirlos u obtener algún beneficio, quien cometa estos delitos serán sujetos de una sanción que irá de 5 a 9 años de prisión y de 700 a 1, 000 días de multa. Las penas aumentaran si la víctima es menor de edad o no tiene la capacidad de entender el significado del hecho o es una persona que no tiene capacidad para resistir la conducta",Generación de imágenes íntimas no consentidas,Violencia digital,Protección de la niñez,Si,Código penal,No,"Si, penales",Cumple
Proyecto de ley,México,LXV/3PPO-33-3294/138703,2023,Senado,Sin info,Arturo Bours Griffith (MORENA),"Proyecto de decreto por el que se modifica el Titulo Noveno, adiciona un Capítulo III y adiciona diversos artículos del Código Penal Federal. - Propone tipificar diversas conductas que calificarán como delito de uso mal intencionado de la tecnología denominada inteligencia artificial, que serán penadas con 1 a 6 años de prisión y de 200 a 700 días de multa",Generación de contenido falso,Noticias falsas,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,México,0131-2CP2-23,2023,Cámara de Diputados,,Ignacio Loyola,Establecer los lineamientos de políticas públicas en los Estados Unidos Mexicanos para la regulación ética del uso de la inteligencia artificial y la robótica dentro del territorio nacional.,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Bolivia,PL 310/25,2025,Diputados,En comisión,Salma Tobias-Unidad,"Establecer un marco jurídico que regule el desarrollo, la implementación y utilización de los sistemas de Inteligencia Artificial (en adelante, sistemas I.A.) en el territorio nacional, promoviendo su utilización desde la ética, seguridad y responsabilidad; asegurando la protección de los derechos fundamentales garantizados en la Constitución Política Del Estado en beneficio del desarrollo social y económico del país",Marco general,No aplica,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Bolivia,PL 288/25,2025,Diputados,En comisión,Marlene Palma-Partido demócrata cristiano,"Establecer un marco normativo que regule el desarrollo, implementación y uso de tecnologías de inteligencia artificial en el país, garantizando la protección de los derechos fundamentales y derechos humanos",Marco general,No aplica,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Bolivia,PL 178/24CS,2025,Senado,En comisión,Claudia Égüez- Partido Creemos,"PROYECTO DE LEY DE PROMOCIÓN, GESTIÓN Y USO DE LA INTELIGENCIA ARTIFICIAL",,,,,,No,,
Proyecto de ley,Chile,17982-19,2025,Senado,Primer trámite constitucional,Francisco Chahuán- Renovación Nacional,promueve el uso ético de la inteligencia artificial en la investigación biomédica.,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Chile,17977-06,2025,Cámara de Diputados,Primer trámite constitucional,Cosme Mellado - Partido radical de Chile,"MODIFICA LA LEY Nº18.700, ORGÁNICA CONSTITUCIONAL SOBRE VOTACIONES POPULARES Y ESCRUTINIO, E INCORPORA NORMATIVA SOBRE EL USO DE INTELIGENCIA ARTIFICIAL EN CAMPAÑAS Y EN PERIODOS ELECTORALES",Electoral,Generación de contenido falso,No aplica,Si,LEY Nº18.700,No,Ambas,No cumple
Proyecto de ley,Chile,17808-07,2025,Senado,Primer trámite constitucional,Francisco Chahuán- Renovación Nacional,"modifica el Código Penal, para aumentar las penas de los delitos contra el respeto y protección a la vida privada y pública de la persona y su familia que indica, cometidos con el empleo de Inteligencia Artificial.",Protección de datos personales,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Chile,17810-19,2025,Senado,Primer trámite constitucional,Francisco Chahuán- Renovación Nacional,"dispone la exigencia que indica para los generadores de contenido de Inteligencia Artificial, y sanciona su incumplimiento",Protección de datos personales,Identificación de contenido generado por IA,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Chile,17795-19,2025,Cámara de Diputados,Primer trámite constitucional,Lorena Fries - Frente Amplio,"ESTABLECE PROTECCIÓN A LAS PERSONAS FRENTE AL USO NO CONSENTIDO DE TECNOLOGÍAS DE INTELIGENCIA ARTIFICIAL QUE IMITAN SU IMAGEN, CUERPO O VOZ.",Generación de contenido falso,Protección de datos personales,Régimen de responsbailidad,No,No aplica,Si,"Si, civiles",No cumple
Proyecto de ley,Chile,17791-04,2025,Cámara de Diputados,Primer trámite constitucional,Marta Bravo - Unión Democrática independiente,"MODIFICA LA LEY Nº20.370, GENERAL DE EDUCACIÓN, PARA PROMOVER EL USO ÉTICO DE LA INTELIGENCIA ARTIFICIAL EN RECINTOS EDUCACIONALES, Y ESTABLECER EL DEBER DE CONTAR CON PROTOCOLOS DE ACTUACIÓN FRENTE A HECHOS DE ACOSO ESCOLAR POR LA DIFUSIÓN DE CONTENIDO FALSO GENERADO CON ESTA TECNOLOGÍA",Educación,No aplica,No aplica,Si,LEY Nº20.370,No,No,No aplica
Proyecto de ley,Chile,17618-19,2025,Senado,Primer trámite constitucional,Karim Bianchi,Regula la obligación de establecer un sello claro y rastreable del contenido generado con inteligencia artificial,Identificación de contenido generado por IA,No aplica,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Chile,17307-07,2024,Senado,Primer trámite constitucional,Karim Bianchi,"Modifica el Código Penal, con el objeto de tipificar la generación y difusión de imágenes o hechos de carácter privado o íntimo, creados con herramientas de inteligencia artificial",Generación de imágenes íntimas no consentidas,Generación de contenido falso,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Chile,17112-19,2024,Cámara de diputados,Primer trámite constitucional,Johannes Kaiser-Partido Nacional Libertario/ Tomás Lagomarsino-Independientes/ Cristóbal Urruticoechea-Partido Republicano,"Establece límites al desarrollo de la inteligencia artificial, en resguardo de los derechos humanos fundamentales",Régimen de responsbailidad,Marco general,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Chile,16821-19,2024,Cámara de diputados,Primer trámite constitucional,"Ministerio Secretaría General de la Presidencia | Ministerio de Ciencia, Tecnología, C e I | Ministerio de Defensa Nacional | Ministerio de Desarrollo Social y Famili | Ministerio de Economía, Fomento y Turism | Ministerio de Educación | Ministerio de Hacienda | Ministerio de Justicia y de Derechos Humanos | Ministerio de Relaciones Exteriores | Ministerio de Transporte y Telecomunicaciones | Ministerio del Interior y Seg. Pública",Regula los sistemas de inteligencia artificial,Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,No,No cumple
Proyecto de ley,Chile,16387-19,2023,Cámara de diputados,Primer trámite constitucional,Jorge Alessandri | Marta Bravo | Juan Antonio Coloma | Eduardo Cornejo | Cristian Labbé | Daniel Lilayu (A) | Cristhian Moreira | Marlene Pérez | Natalia Romero | Flor Weisse,Permite el uso de inteligencia artificial en la evaluación de exámenes de mamografía,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Chile,16112-07,2023,Cámara de diputados,Primer trámite constitucional,Alejandro Bernales (A) | Viviana Delgado | Luis Malla | Vlado Mirosevic | Sebastián Videla,Modifica el Código Penal en lo relativo al delito de usurpación de identidad en el contexto de uso de inteligencia artificial,Generación de contenido falso,No aplica,No aplica,Si,No aplica,No,"Si, penales",No cumple
Proyecto de ley,Chile,16021-07,2023,Senado,Primer trámite constitucional,Luz Eliana Ebensperger | Rodrigo Galilea | Ximena Ordenes | Kenneth Pugh | Ximena Rincón,"Modifica el Código Penal, para incorporar, como circunstancia agravante de la responsabilidad, el uso de inteligencia artificial en la comisión de un delito",Otros,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Chile,15935-07,2023,Cámara de diputados,Primer trámite constitucional,Eric Aedo | Tomás Lagomarsino | Daniel Lilayu | Karen Medina | Erika Olivera | Rubén Dario Oyarzo (A) | Francisco Pulgar | Joanna Pérez | Gaspar Rivas,Modifica el Código Penal para sancionar el mal uso de la inteligencia artificial,Generación de contenido falso,No aplica,No aplica,Si,Código penal,No,"Si, penales",No cumple
Proyecto de ley,Chile,15869-19,2023,Cámara de diputados,Primer trámite constitucional,Eric Aedo | Tomás Lagomarsino (A) | Karen Medina | Cosme Mellado | Erika Olivera | Rubén Dario Oyarzo | Marisela Santibáñez | Nelson Venegas,"Regula los sistemas de inteligencia artificial, la robótica y las tecnologías conexas, en sus distintos ámbitos de aplicación",Marco general,Identificación de contenido generado por IA,No aplica,No,No aplica,Si,"Si, civiles",No aplica
Proyecto de ley,Chile,15884-15,2023,Cámara de Diputados,Moción,,"Modifica la ley N°18.168, General de Telecomunicaciones, para prevenir y sancionar el uso de aplicaciones y plataformas digitales en la comisión de delitos",Protección de la niñez,Otros,No aplica,Si,Ley General de Telecomunicaciones,Si,"Si, civiles",No cumple
Proyecto de ley,Colombia,043/2025S,2025,Cámara de representantes,Trámite en comisión,"Iniciativa Gubernamental/Alirio Uribe Muñoz, Carmen Felisa Ramírez Boscán, Ciro Antonio Rodríguez Pinzón, Cristóbal Caicedo Angulo, David Alejandro Toro Ramírez, David Ricardo Racero Mayorca","promover la generación de conocimiento, el desarrollo de la infraestructura tecnológica y la implementación de la Inteligencia Artificial (IA) en Colombia, el crecimiento económico y la competitividad, con un enfoque territorial, ético, inclusivo, responsable y sostenible, que fortalezca las capacidades científicas, productivas, institucionales y de innovación, y contribuya a la prevalencia de los derechos fundamentales y de los derechos adquiridos en el ordenamiento jurídico vigente, incluido el bloque de constitucionalidad",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,Ambas,No cumple
Proyecto de ley,Colombia,141/2025C,2025,Cámara de representantes,Trámite en comisión,"Alirio Uribe Muñoz, Carmen Felisa Ramírez Boscán, David Alejandro Toro Ramírez, Diego Patiño Amariles, Eduard Giovanny Sarmiento Hidalgo","autorizar y regular el uso progresivo de herramientas tecnológicas y de la inteligencia artificial en los consulados de Colombia en el mundo, con el fin de optimizar la prestación de servicios consulares y garantizar una orientación permanente e ininterrumpida a las ciudadanas y los ciudadanos que acceden a los servicios del Ministerio de Relaciones Exteriores, protegiendo sus datos personales y promoviendo el acceso equitativo a la tecnología",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,098/2025C,2025,Cámara de representantes,Trámite en comisión,"Gloria Liliana Rodríguez Valencia -Partido Verde, Olga Lucía Velásquez Nieto, Wilmer Yair Castellanos Hernandez","establecer un marco normativo integral que oriente el desarrollo, uso, implementación y supervisión de sistemas de inteligencia artificial en Colombia, con un enfoque basado en la ética, los derechos humanos, la salud mental, el bienestar emocional, la equidad y la sostenibilidad",Marco general,Régimen de responsbailidad,Otros,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,384/2025C,2025,Cámara de representantes,Trámite en comisión,Ángela Vergara-Partido conservador,"establecer el marco normativo para la regulación del acceso, uso, supervisión y responsabilidad, asociados a los sistemas de Inteligencia Artificial (IA) en Colombia, con especial énfasis en la protección integral de los niños, niñas y adolescentes en el entorno digital. Este marco busca garantizar que las plataformas y herramientas basadas en Inteligencia Artificial (IA) funcionen de manera ética, transparente y segura, promoviendo entornos digitales confiables que salvaguarden los derechos de la niñez y la adolescencia. Asimismo, la ley se orienta a prevenir y sancionar prácticas que vulneren su integridad, tales como la explotación y el abuso infantil, la manipulación indebida de imágenes, la captación para fines ilícitos y las diferentes formas de acoso y violencia digital.",Marco general,Identificación de contenido generado por IA,Régimen de responsbailidad,Si,Ley 1341 del 2009 y Ley 599 de 2000,Si,Ambas,No cumple
Proyecto de ley,Colombia,417/2025C,2025,Cámara de representantes,Trámite en comisión,Yulieth Sánchez-Centro Democrático,"regular e implementar el uso de la Inteligencia Artificial (IA) en la gestión de las Peticiones, Quejas, Reclamos, Sugerencias y Denuncias (PQRSD) en las entidades públicas del Estado colombiano, garantizando la transparencia, la protección de datos personales, el respeto de los derechos fundamentales y la eficacia en la atención ciudadana.",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,442/2025,2025,Senado,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,Iniciativa gubernamental,"Promover la generación de conocimiento, el desarrollo de la infraestructura tecnológica y la implementación de la inteligencia artificial (IA) en Colombia, con un enfoque territorial, ético, inclusivo, responsable, sostenible, que fortalezca las capacidades científicas, productivas, institucionales y de innovación, y contribuya a la prevalencia de los derechos fundamentales",Marco general,No aplica,No aplica,No,No aplica,Si,"Si, civiles",No aplica
Proyecto de ley,Colombia,293/2024,2024,Senado,PENDIENTE DISCUTIR PONENCIA PARA PRIMER DEBATE EN SENADO,Julio Elías Vidal-Partido de la U,Establece lineamientos para el entreenamiento de modelos o sistemas de IA y se define la gestión colectiva obligatoria de algunas formas de uso de obras protegidas por derecho de autor,Propiedad intelectual,No aplica,No aplica,No,No aplica,No,"Si, civiles",No aplica
Proyecto de ley,Colombia,154/2024C,2024,Cámara de representantes,Archivado,Alirio Uribe Muñoz-Polo Democrático Alternativo/ Karyme Cotes-Partido Liberal,"Por la cual se define y regula la inteligencia artificial, se ajusta a estándares de derechos humanos, se establecen límites frente a su desarrollo, uso e implementación se modifica parcialmente la ley 1581 de 2012 y se dictan otras disposiciones",Marco general,Régimen de responsbailidad,Protección de datos personales,Si,Ley 1581 de 2012-protección de datos personales y Ley 1341 de 2009-Funciones MinTic,No,"Si, civiles",No aplica
Proyecto de ley,Colombia,005/2024C,2024,Cámara de representantes,Archivado,"Olga Velásquez, Gloria Rodríguez, Jaime Raúl Salamanca, Wilmer Castellanos Alianza Verde/ María del Mar Pizarro García-Colombia Humana","Establecer un marco regulatorio basado en principios generales que rijan la creación y utilización de la inteligencia artificial en Colombia, garantizando su desarrollo y aplicación de manera ética, segura, sostenible y equitativa, con un enfoque humanístico centrado en el bienestar de los ciudadanos en todas las etapas implementación, producción, distribución y consumo los contenidos digitales asociados con la inteligencia artificial.",Marco general,Régimen de responsbailidad,No aplica,No,No aplica,No,"Si, civiles",No cumple
Proyecto de ley,Colombia,255/2024,2024,Senado,Archivado,Guido Echeverry-Alianza Verde,"POR LA CUAL SE ESTABLECEN LINEAMIENTOS DE USO DE INTELIGENCIA ARTIFICIAL PARA MEJORAR LA EFICIENCIA EN DISMINUCIÓN DE SINIESTROS VIALES Y SUS COSTOS, AUTOMATIZANDO LOS PROCESOS DE ANÁLISIS Y CONTROL DE RIESGOS DE SINIESTRALIDAD VIAL EN TIEMPO REAL CON IA",Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,200/2023C,2023,Cámara de representantes,Archivado,"Karyme Cotes, Alirio Uribe, María Eugenia Lopera ,Sandra Aristizábal, Carmen Ramírez , Gilma Díaz , Flora Perdomo, Dolcey Torres, Mónica Bocanegra , Jezmi Barraza ,Piedad Correal , Álvaro Rueda, Jhoany Palacios , Hugo Archila , Etna Argote ,Eduard Sarmiento , Pedro Súarez , Gabriel Becerra ,David Toro , Jorge Bastidas","POR MEDIO DE LA CUAL SE DEFINE Y REGULA LA INTELIGENCIA ARTIFICIAL, SE ESTABLECEN LÍMITES FRENTE A SU DESARROLLO, USO E IMPLEMENTACIÓN Y SE DICTAN OTRAS DISPOSICIONES",Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,091/2023,2023,Senado,Primer debate,Pedro Flórez-Polo Democrático Alternativo/ Sandra Ramírez-Comunes,Transparencia y el uso responsable de la Inteligencia Artificial,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,130/2023,2023,Senado,Primer debate,Esteban Quintero-Centro Democrático,Garantizar la estabilidad laboral y la protección de los trabajadores ante la creciente automatización y digitalización de los procesos laborales,Otros,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Colombia,059/2023,2023,Senado,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,Guido Echeverry-Alianza Verde,"POR MEDIO DE LA CUAL SE ESTABLECEN LOS LINEAMIENTOS DE POLÍTICA PÚBLICA PARA EL DESARROLLO, USO E IMPLEMENTACIÓN DE INTELIGENCIA ARTIFICIAL Y SE DICTAN OTRAS DISPOSICIONES",Marco general,Protección de datos personales,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Ecuador,458726,2024,Asamblea Nacional,En trámite,Pierina Correa-Movimiento Revolución Ciudadana,"Garantizar el uso seguro de internet, redes sociales, medios telemáticos de información y comunicación y/o cualquier plataforma digital para niñas, niños y adolescentes; y regular el desarrollo, la introducción en el mercado, la puesta en servicio y la utilización de sistemas de inteligencia artificial en relación con la niñez y adolescencia en el territorio nacional",Protección de la niñez,Protección de la niñez,No aplica,No,No aplica,Si,No,No cumple
Proyecto de ley,Ecuador,Cod. AN-2024-2990/453516,2024,Asamblea Nacional,En trámite (revisión comisión para primer debate),Karina del Carmen Dávalos-Alianza Actuemos,Fomento y desarrrollo de la IA,Marco general,No aplica,No aplica,No,No aplica,No,No,No aplica
Proyecto de ley,Ecuador,Cod. AN-2024-2928/450889,2024,Asamblea Nacional,En trámite (revisión comisión para primer debate),Silvia Ramos-Movimiento Revolución Ciudadana,Regulación y promoción de la IA,Marco general,Protección de datos personales,Propiedad intelectual,No,No aplica,Si,Ambas,Cumple
Proyecto de ley,Perú,14544/2025-CR,2026,Congreso,En comisión,David Jiménez-Fuerza Popular,"COMPLEMENTAR Y FORTALECER EL MARCO NORMATIVO VIGENTE SOBRE INTELIGENCIA ARTIFICIAL, ESTABLECIENDO MECANISMOS JURÍDICOS VINCULANTES DE TRANSPARENCIA ALGORÍTMICA, GESTIÓN DE RIESGOS, EVALUACIÓN DE IMPACTO, AUDITORÍA, RESPONSABILIDAD Y FISCALIZACIÓN, CON ESPECIAL ÉNFASIS EN LOS SISTEMAS DE INTELIGENCIA ARTIFICIAL DE ALTO RIESGO, GARANTIZANDO LA PROTECCIÓN DE LOS DERECHOS FUNDAMENTALES, LA SEGURIDAD JURÍDICA Y EL INTERÉS PÚBLICO",Marco general,No aplica,No aplica,No,Ley N° 31814,No,No,No aplica
